batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
35,26.0,0.04858354651848041,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,26.5,0.06014446691122182,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,27.0,0.021388204167523205,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,27.5,0.0425716045878954,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,28.0,0.06359911179701795,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,28.5,0.017612611836237246,0.08019772,-0.7389574305045441,0.8993528739440277,True
35,29.0,0.029534822678359864,0.08119988,-0.7379552752601937,0.9003550291883782,True
35,29.5,0.0396310717637966,0.08119988,-0.7379552752601937,0.9003550291883782,True
35,30.0,0.06341790334057536,0.08224721,-0.7369079396951035,0.9014023647534684,True
35,30.5,0.049649608208685275,0.08224721,-0.7369079396951035,0.9014023647534684,True
35,31.0,0.07305901767492787,0.08224721,-0.7369079396951035,0.9014023647534684,True
35,31.5,0.04169609430941851,0.08224721,-0.7369079396951035,0.9014023647534684,True
35,32.0,0.053536204309727234,0.0833459,-0.7358092547285393,0.9025010497200325,True
35,32.5,0.04183543308259077,0.0833459,-0.7358092547285393,0.9025010497200325,True
35,33.0,0.01171686304584637,0.0833459,-0.7358092547285393,0.9025010497200325,True
35,33.5,0.033118659742289336,0.0833459,-0.7358092547285393,0.9025010497200325,True
35,34.0,0.044100629142495414,0.08454449,-0.734610664926751,0.9036996395218209,True
35,34.5,0.041981325988550214,0.08454449,-0.734610664926751,0.9036996395218209,True
35,35.0,0.09452104254989019,0.08454449,-0.734610664926751,0.9036996395218209,True
35,35.5,0.07665109200519775,0.08454449,-0.734610664926751,0.9036996395218209,True
35,36.0,0.03575148406166325,0.08454449,-0.734610664926751,0.9036996395218209,True
35,36.5,0.07716014508491076,0.08584882,-0.7333063290345505,0.9050039754140213,True
35,37.0,0.06254558414612503,0.08697452,-0.7321806357133225,0.9061296687352494,True
35,37.5,0.061288398329816765,0.08697452,-0.7321806357133225,0.9061296687352494,True
35,38.0,0.08689151473469006,0.09014435,-0.7290108010995224,0.9092995033490494,True
35,38.5,0.05828044984652801,0.091842666,-0.7273124859559372,0.9109978184926346,True
35,39.0,0.0756227958358085,0.091842666,-0.7273124859559372,0.9109978184926346,True
35,39.5,0.076431720940332,0.091842666,-0.7273124859559372,0.9109978184926346,True
35,40.0,0.079034231619017,0.091842666,-0.7273124859559372,0.9109978184926346,True
35,40.5,0.07162400784045168,0.09417211,-0.7249830395805672,0.9133272648680046,True
35,41.0,0.05184256255419967,0.09417211,-0.7249830395805672,0.9133272648680046,True
35,41.5,0.07335769154037186,0.09417211,-0.7249830395805672,0.9133272648680046,True
35,42.0,0.08766153062582002,0.09645061,-0.7227045402753189,0.9156057641732529,True
35,42.5,0.05264876477941437,0.09645061,-0.7227045402753189,0.9156057641732529,True
35,43.0,0.09014965996389535,0.09940011,-0.7197550416815117,0.9185552627670601,True
35,43.5,0.1085459337684769,0.10166896,-0.7174861908781365,0.9208241135704354,True
35,44.0,0.08300854784056974,0.10166896,-0.7174861908781365,0.9208241135704354,True
35,44.5,0.07815963986876685,0.10166896,-0.7174861908781365,0.9208241135704354,True
35,45.0,0.0735498933158279,0.10824216,-0.7109129906523064,0.9273973137962654,True
35,45.5,0.08716452151128945,0.10824216,-0.7109129906523064,0.9273973137962654,True
35,46.0,0.11105641184474113,0.10824216,-0.7109129906523064,0.9273973137962654,True
35,46.5,0.12008144151591674,0.11217597,-0.7069791809546784,0.9313311234938935,True
35,47.0,0.10553090721938924,0.11876185,-0.7003932998406723,0.9379170046078995,True
35,47.5,0.1101837580623023,0.11876185,-0.7003932998406723,0.9379170046078995,True
35,48.0,0.09499475892639973,0.12213524,-0.6970199153649643,0.9412903890836075,True
35,48.5,0.13901289505010428,0.13024239,-0.6889127598035172,0.9493975446450547,True
35,49.0,0.13195701012270308,0.13497,-0.6841851577985123,0.9541251466500595,True
35,49.5,0.12295971889907492,0.13497,-0.6841851577985123,0.9541251466500595,True
35,50.0,0.13764997253897351,0.13497,-0.6841851577985123,0.9541251466500595,True
35,50.5,0.12519843068606556,0.13741939,-0.6817357645261124,0.9565745399224594,True
35,51.0,0.10690946884707953,0.13741939,-0.6817357645261124,0.9565745399224594,True
35,51.5,0.13801038743008243,0.13741939,-0.6817357645261124,0.9565745399224594,True
35,52.0,0.14746726151119166,0.14954264,-0.6696125076043442,0.9686977968442276,True
35,52.5,0.1356503166385686,0.14954264,-0.6696125076043442,0.9686977968442276,True
35,53.0,0.14394487966590264,0.15078215,-0.6683729992139176,0.9699373052346543,True
35,53.5,0.17035329625126594,0.15625231,-0.6629028425443009,0.975407461904271,True
35,54.0,0.15320327085302668,0.16705148,-0.6521036730038956,0.9862066314446762,True
35,54.5,0.13705549809216133,0.16705148,-0.6521036730038956,0.9862066314446762,True
35,55.0,0.1279848467014591,0.17383878,-0.6453163728940323,0.9929939315545395,True
35,55.5,0.19894219720937023,0.17588885,-0.6432663009393051,0.9950440035092667,True
35,56.0,0.14416152707089475,0.17588885,-0.6432663009393051,0.9950440035092667,True
35,56.5,0.1661582623963768,0.1862189,-0.6329362497556046,1.0053740546929673,True
35,57.0,0.18917612723691335,0.1862189,-0.6329362497556046,1.0053740546929673,True
35,57.5,0.157473567261408,0.1862189,-0.6329362497556046,1.0053740546929673,True
35,58.0,0.17870063235589048,0.20665874,-0.6124964163529709,1.025813888095601,True
35,58.5,0.15469694315527666,0.19819108,-0.6209640757071808,1.017346228741391,True
35,59.0,0.1598023545576622,0.19813578,-0.6210193739163712,1.0172909305322007,True
35,59.5,0.2358907973019487,0.21440907,-0.6047460839974717,1.0335642204511002,True
35,60.0,0.2274055506846921,0.22213094,-0.5970242128598526,1.0412860915887192,True
35,60.5,0.2348088543775374,0.2241514,-0.5950037495124176,1.0433065549361542,True
35,61.0,0.2418975407104651,0.2241514,-0.5950037495124176,1.0433065549361542,True
35,61.5,0.21340635832377566,0.22538507,-0.593770082377179,1.0445402220713929,True
35,62.0,0.2325002718668126,0.23505434,-0.5841008082854584,1.0542094961631134,True
35,62.5,0.24711244267616903,0.23499905,-0.5841561064946488,1.054154197953923,True
35,63.0,0.20751575102259728,0.2418554,-0.5772997544038132,1.0610105500447586,True
35,63.5,0.21066221403549457,0.2577519,-0.5614032403457001,1.0769070641028717,True
35,64.0,0.2397408306898314,0.2577519,-0.5614032403457001,1.0769070641028717,True
35,64.5,0.2278441731525944,0.26851574,-0.5506394163596466,1.0876708880889252,True
35,65.0,0.26153402438217255,0.2810823,-0.5380728498923615,1.1002374545562104,True
35,65.5,0.21499821391352564,0.2764098,-0.5427453474032715,1.0955649570453003,True
35,66.0,0.28020037691741473,0.27646512,-0.54269003429292,1.0956202701556519,True
35,66.5,0.21147182314991536,0.26597658,-0.5531785742270783,1.0851317302214936,True
35,67.0,0.24941884322189042,0.3142458,-0.5049093619811371,1.1334009424674347,True
35,67.5,0.2724243958564706,0.3142458,-0.5049093619811371,1.1334009424674347,True
35,68.0,0.2767298993456073,0.31649938,-0.5026557699668244,1.1356545344817475,True
35,68.5,0.2877260197279823,0.32810107,-0.49105408348916324,1.1472562209594086,True
35,69.0,0.30426437869465894,0.3195781,-0.4995770410525635,1.1387332633960083,True
35,69.5,0.25298545891648105,0.33392859,-0.4852265671717957,1.1530837372767762,True
35,70.0,0.29612649848885153,0.35251245,-0.46664270319817813,1.1716676012503937,True
35,70.5,0.2415038640088526,0.37338915,-0.44576599755166324,1.1925443068969086,True
35,71.0,0.28715795017287776,0.37338915,-0.44576599755166324,1.1925443068969086,True
35,71.5,0.274109949683307,0.38944831,-0.4297068373191193,1.2086034671294525,True
35,72.0,0.3204249552720562,0.38247877,-0.43667637863038333,1.2016339258181885,True
35,72.5,0.3125940404215544,0.39094642,-0.4282087341773346,1.2101015702712372,True
35,73.0,0.28309105438914517,0.40792498,-0.4112301722991303,1.2270801321494416,True
35,73.5,0.303351917632644,0.39930052,-0.41985463657258304,1.2184556678759888,True
35,74.0,0.30749397545696294,0.39935583,-0.4197993234622315,1.2185109809863404,True
35,74.5,0.36026101681598965,0.42611644,-0.3930387155043915,1.2452715889441803,True
35,75.0,0.3617352480850146,0.44217825,-0.37697690286515506,1.2613334015834168,True
35,75.5,0.3384553460239364,0.4507012,-0.3684539453017548,1.269856359146817,True
35,76.0,0.35948025152775115,0.4507012,-0.3684539453017548,1.269856359146817,True
35,76.5,0.37631130481930636,0.45287314,-0.36628201165078433,1.2720282927977875,True
35,77.0,0.363624024792619,0.48888436,-0.33027079262612613,1.3080395118224457,True
35,77.5,0.3668093002090018,0.48888436,-0.33027079262612613,1.3080395118224457,True
35,78.0,0.37704134197928096,0.48681456,-0.33234059371827396,1.3059697107302979,True
35,78.5,0.41882005432270675,0.5087826,-0.31037252702592166,1.3279377774226502,True
35,79.0,0.3722168474718328,0.5087273,-0.3104278401362732,1.3278824643122986,True
35,79.5,0.4531791362201786,0.5087273,-0.3104278401362732,1.3278824643122986,True
35,80.0,0.45595191528309964,0.5585143,-0.2606408552157715,1.3776694492328003,True
35,80.5,0.36578954718101736,0.5500467,-0.26910846986649783,1.369201834582074,True
35,81.0,0.4637595495246982,0.5615375,-0.25761764802811893,1.380692656420453,True
35,81.5,0.4714525268724155,0.57623726,-0.24291789092896732,1.3953924135196045,True
35,82.0,0.4575495828552124,0.59318256,-0.22597258844254764,1.4123377160060242,True
35,82.5,0.4886996286052675,0.58471495,-0.23444020309327396,1.4038701013552979,True
35,83.0,0.44123711843405095,0.62465864,-0.19449650802491458,1.4438137964236573,True
35,83.5,0.497286142330836,0.64388454,-0.1752706126200989,1.463039691828473,True
35,84.0,0.47353082157201165,0.64388454,-0.1752706126200989,1.463039691828473,True
35,84.5,0.4958080017481808,0.66907394,-0.15008121290086063,1.4882290915477112,True
35,85.0,0.5414498016357665,0.6866566,-0.1324985579478577,1.5058117465007141,True
35,85.5,0.5734964006596134,0.6866566,-0.1324985579478577,1.5058117465007141,True
35,86.0,0.48108586412243537,0.69869345,-0.12046169795869144,1.5178486064898804,True
35,86.5,0.5807085442632233,0.72712153,-0.09203362026093753,1.5462766841876343,True
35,87.0,0.5495419609993318,0.75147676,-0.06767838754533084,1.570631916903241,True
35,87.5,0.6067320674777813,0.75147676,-0.06767838754533084,1.570631916903241,True
35,88.0,0.5878540716300475,0.7802226,-0.03893255748627933,1.5993777469622925,True
35,88.5,0.5932163907365595,0.8034452,-0.015709932230694612,1.6226003722178772,True
35,89.0,0.6600015951118483,0.7931874,-0.025967772387249788,1.612342532061322,True
35,89.5,0.6274890338823141,0.8309561,0.011800949193255583,1.6501112536418274,True
35,90.0,0.6405836599187482,0.8559543,0.03679913721205441,1.6751094416606263,True
35,90.5,0.6271876261296525,0.8559543,0.03679913721205441,1.6751094416606263,True
35,91.0,0.6574620506071518,0.86184967,0.04269451341749875,1.6810048178660706,True
35,91.5,0.7473145440948896,0.89857763,0.07942247829558102,1.7177327827441529,True
35,92.0,0.629905693182171,0.91528845,0.09613329610945431,1.7344436005580262,True
35,92.5,0.6199102912296965,0.92375606,0.10460091076018063,1.7429112152087525,True
35,93.0,0.7616890474339518,0.9444319,0.12527674875380246,1.7635870532023743,True
35,93.5,0.7516896431641991,0.9620143,0.1428591652882263,1.7811694697367981,True
35,94.0,0.772707567998425,0.988818,0.16966283760191647,1.8079731420504883,True
35,94.5,0.8390085606078752,1.0126809,0.19352573595167843,1.8318360404002503,True
35,95.0,0.7340746478661541,1.0188881,0.19973296365858761,1.8380432681071595,True
35,95.5,0.7941992935048222,1.0483942,0.22923905096174924,1.867549355410321,True
35,96.0,0.8222946182115367,1.0747013,0.25554615697981564,1.8938564614283875,True
35,96.5,0.8444935151779019,1.1149697,0.29581457815291134,1.9341248826014832,True
35,97.0,0.9006252636748955,1.1411651,0.32200998506666867,1.9603202895152405,True
35,97.5,0.8149594769427185,1.1326973,0.313542191602008,1.9518524960505799,True
35,98.0,0.9521730165060109,1.192956,0.37380081853987424,2.012111122988446,True
35,98.5,0.8182806688262942,1.2122629,0.39310771665693967,2.0314180211055115,True
35,99.0,0.9577917648939684,1.2122629,0.39310771665693967,2.0314180211055115,True
35,99.5,0.9830775931101361,1.2647692,0.445614044286029,2.083924348734601,True
35,100.0,0.8538558235297519,1.3491838,0.5300286456120178,2.1683389500605896,True
35,100.5,0.9717137615114013,1.3576516,0.5384964390766784,2.1768067435252503,True
35,101.0,1.0483461056738639,1.4268101,0.6076549931538269,2.2459652976023987,True
35,101.5,1.0573137097403285,1.4505877,0.6314325972569153,2.269742901705487,True
35,102.0,1.0064043174008537,1.4500401,0.630884949780719,2.269195254229291,True
35,102.5,1.1113862328300173,1.4646797,0.6455245657932922,2.283834870241864,True
35,103.0,1.2075660927132832,1.5543059,0.735150758839862,2.373461063288434,True
35,103.5,1.179483432358588,1.6208563,0.8017011328709289,2.4400114373195008,True
35,104.0,1.0658410244341405,1.6307358,0.8115806027424499,2.4498909071910218,True
35,104.5,1.1152151709989055,1.683968,0.864812795735614,2.503123100184186,True
35,105.0,1.1774757034010588,1.7478902,0.9287350817692444,2.567045386217816,True
35,105.5,1.1955609958953226,1.7447662,0.9256110831272766,2.5639213875758484,True
35,106.0,1.2567730857992678,1.7667003,0.9475451155674621,2.585855420016034,True
35,106.5,1.1503136256558346,1.8403213,1.0211661501896545,2.6594764546382264,True
35,107.0,1.2343205708682865,1.8403213,1.0211661501896545,2.6594764546382264,True
35,107.5,1.337346832464028,1.8882778,1.0691226168644592,2.707432921313031,True
35,108.0,1.3476597759121003,1.9276898,1.108534638501422,2.746844942949994,True
35,108.5,1.365004198878367,1.9627279,1.1435727520954773,2.781883056544049,True
35,109.0,1.428758479411254,1.9740936,1.1549384041798278,2.7932487086283997,True
35,109.5,1.4264908911798229,2.0188422,1.1996870680821106,2.8379973725306824,True
35,110.0,1.4598028568066204,2.060864,1.2417088194859192,2.880019123934491,True
35,110.5,1.4561894265809108,2.060864,1.2417088194859192,2.880019123934491,True
35,111.0,1.4362159097964913,2.128812,1.309656922436969,2.947967226885541,True
35,111.5,1.5843471429649594,2.1394806,1.3203254385960266,2.9586357430445984,True
35,112.0,1.5740183866528061,2.1546195,1.3354643031132385,2.9737746075618103,True
35,112.5,1.5405746425158533,2.1977682,1.3786130591404602,3.016923363589032,True
35,113.0,1.6664351869663607,2.2033405,1.384185378171222,3.0224956826197937,True
35,113.5,1.737466168242831,2.2672894,1.448134247876422,3.086444552324994,True
35,114.0,1.5708213650360892,2.237405,1.4182499094975158,3.0565602139460877,True
35,114.5,1.7153666061879171,2.2863867,1.4672315760624572,3.105541880511029,True
35,115.0,1.7559568441961773,2.289751,1.4705959006321594,3.1089062050807312,True
35,115.5,1.801619997559718,2.2925782,1.4734230681431457,3.1117333725917176,True
35,116.0,1.7812845266796118,2.3219068,1.5027516528141662,3.141061957262738,True
35,116.5,1.9237471189066204,2.3325481,1.5133929892552063,3.151703293703778,True
35,117.0,1.7458588989309511,2.329721,1.51056582174422,3.148876126192792,True
35,117.5,2.0420423455779155,2.3147905,1.4956353350651428,3.1339456395137146,True
35,118.0,2.038509098587307,2.3712513,1.5520961924565002,3.190406496905072,True
35,118.5,1.9793130398362273,2.372888,1.5537329360020324,3.1920432404506043,True
35,119.0,2.140295847182577,2.372888,1.5537329360020324,3.1920432404506043,True
35,119.5,1.907865643240553,2.4597907,1.6406355544102356,3.2789458588588074,True
35,120.0,2.142674837094405,2.471443,1.6522877856266662,3.290598090075238,True
35,120.5,1.97362980563909,2.4776344,1.6584792777073547,3.2967895821559265,True
35,121.0,2.243166127970655,2.5536628,1.7345076247227356,3.3728179291713074,True
35,121.5,2.0115615453815514,2.5527437,1.733588521100299,3.371898825548871,True
35,122.0,2.291499162547649,2.5662494,1.7470942183506653,3.385404522799237,True
35,122.5,2.413234913294669,2.577556,1.7584007426273986,3.3967110470759705,True
35,123.0,2.599655666400266,2.599993,1.7808378382694885,3.4191481427180603,True
35,123.5,2.190687592805857,2.5971005,1.7779453440678283,3.4162556485164,True
35,124.0,2.5150057686305076,2.6117191,1.7925639792454406,3.4308742836940125,True
35,124.5,2.446539357907006,2.6458867,1.8267315073979065,3.4650418118464783,True
35,125.0,2.4777875091008825,2.6587014,1.8395462676060363,3.477856572054608,True
35,125.5,2.7092919558870023,2.6496828,1.8305276080143615,3.4688379124629334,True
35,126.0,2.497281463490273,2.688561,1.869405810452716,3.507716114901288,True
35,126.5,2.6351368734283205,2.7878437,1.968688551999347,3.6069988564479187,True
35,127.0,2.66013901720865,2.808298,1.9891429587376281,3.6274532631862,True
35,127.5,2.7078791229310664,2.8439767,2.0248215838444397,3.6631318882930115,True
35,128.0,2.692021529987326,2.858902,2.0397468253147766,3.6780571297633484,True
35,128.5,2.8131992139374407,2.8470733,2.0279181643498108,3.6662284687983826,True
35,129.0,2.778656749027545,3.0110157,2.1918605013859436,3.8301708058345154,True
35,129.5,2.759498622048277,3.002192,2.183036868191974,3.8213471726405457,True
35,130.0,2.495458005325991,3.1014938,2.282338683224933,3.9206489876735047,True
35,130.5,3.0383376984504102,3.118938,2.2997828169834778,3.9380931214320496,True
35,131.0,2.8308390667027337,3.1352708,2.3161156817448303,3.954425986193402,True
35,131.5,2.8674601535855246,3.183657,2.364501778699176,4.002812083147748,True
35,132.0,2.8459027708323688,3.180409,2.3612538023960754,3.9995641068446472,True
35,132.5,3.0677762361658454,3.1736097,2.354454581357257,3.992764885805829,True
35,133.0,2.842120008166353,3.2795353,2.4603801413548156,4.0986904458033875,True
35,133.5,2.880424664575948,3.2795353,2.4603801413548156,4.0986904458033875,True
35,134.0,2.733010834249703,3.3570845,2.5379293604862854,4.176239664934857,True
35,134.5,2.9469707549359154,3.396491,2.577335898495929,4.215646202944501,True
35,135.0,3.0232819503485255,3.3920238,2.572868649579303,4.211178954027875,True
35,135.5,3.131383587060426,3.4145777,2.5954225703251526,4.233732874773724,True
35,136.0,3.130968307541014,3.5108054,2.691650216199176,4.329960520647748,True
35,136.5,3.1926826775148567,3.540759,2.721603934384601,4.359914238833173,True
35,137.0,2.9976201001326217,3.5277164,2.70856124601485,4.346871550463422,True
35,137.5,3.046869151248539,3.5551858,2.7360306426060363,4.374340947054608,True
35,138.0,2.7634886003808043,3.5899932,2.7708380862248108,4.409148390673383,False
35,138.5,3.180564536979449,3.6037772,2.7846220179569885,4.42293232240556,True
35,139.0,3.285518548759768,3.5958889,2.776733700848834,4.415044005297406,True
35,139.5,3.32594557429496,3.6418626,2.8227074786198303,4.461017783068402,True
35,140.0,3.4361595208368976,3.6530826,2.83392745695235,4.472237761400922,True
35,140.5,3.2917906675292783,3.659561,2.8404057665836975,4.478716071032269,True
35,141.0,3.486917328999066,3.650165,2.831009928799884,4.469320233248456,True
35,141.5,3.6966713100855775,3.6493115,2.8301563902867004,4.468466694735272,True
35,142.0,3.248216312151217,3.659453,2.8402977629673645,4.478608067415936,True
35,142.5,3.666815167333101,3.6599133,2.8407581492436096,4.479068453692181,True
35,143.0,3.6253817691519394,3.6585553,2.839400117017047,4.477710421465619,True
35,143.5,3.3382761990358323,3.6678262,2.8486710234654113,4.486981327913983,True
35,144.0,3.404447807528885,3.73887,2.919714753247516,4.558025057696088,True
35,144.5,3.64501710365664,3.7716448,2.9524896784794494,4.590799982928021,True
35,145.0,4.345705244698718,3.799697,2.98054177007796,4.618852074526532,True
35,145.5,3.8133494596030135,3.8227382,3.0035830183994934,4.641893322848065,True
35,146.0,3.940768252206505,3.8990977,3.0799425288212463,4.718252833269818,True
35,146.5,3.7156623262309485,3.8932438,3.0740886374485656,4.7123989418971375,True
35,147.0,3.6242476053448,3.906008,3.086852852917926,4.725163157366498,True
35,147.5,3.5706459942545825,3.9278777,3.108722512341754,4.747032816790326,True
35,148.0,3.355245211477484,3.9622805,3.143125359631793,4.781435664080365,True
35,148.5,4.028430905594635,3.956103,3.1369479342472717,4.7752582386958435,True
35,149.0,3.844791786922981,4.082375,3.2632198973667785,4.90153020181535,True
35,149.5,3.5768819388400352,4.1862774,3.3671222373020813,5.005432541750653,True
35,150.0,3.655078750309084,4.1831946,3.364039485074298,5.00234978952287,True
35,150.5,3.91624194494694,4.214741,3.3955860777867004,5.033896382235272,True
35,151.0,4.038705852359541,4.214741,3.3955860777867004,5.033896382235272,True
35,151.5,4.121811000130179,4.2175684,3.3984132452976867,5.036723549746259,True
35,152.0,3.8192081955616306,4.3501024,3.530947272397296,5.169257576845868,True
35,152.5,4.079155510927957,4.355998,3.5368428870213195,5.175153191469891,True
35,153.0,4.2966701077369,4.3648105,3.5456553145420715,5.183965618990643,True
35,153.5,3.8423298344792536,4.437311,3.6181560202610656,5.2564663247096375,True
35,154.0,4.708902748575057,4.4568257,3.6376705809605285,5.2759808854091,True
35,154.5,4.175683896545866,4.522464,3.7033086462986633,5.341618950747235,True
35,155.0,4.478573229977234,4.522464,3.7033086462986633,5.341618950747235,True
35,155.5,4.39225005714091,4.5677686,3.7486134215367004,5.386923725985272,True
35,156.0,4.646164066250152,4.5649414,3.745786254025714,5.384096558474286,True
35,156.5,4.39304321352323,4.601349,3.782193724728839,5.420504029177411,True
35,157.0,4.156056871582154,4.5985217,3.7793665572178528,5.417676861666425,True
35,157.5,4.529527549668269,4.638559,3.81940371236922,5.457714016817792,True
35,158.0,4.5059939902032875,4.6762724,3.8571172400486633,5.495427544497235,True
35,158.5,4.81440705171952,4.6979675,3.878812377072589,5.517122681521161,True
35,159.0,4.398042568919069,4.6911488,3.8719936057102844,5.510303910158856,True
35,159.5,4.0894760738062805,4.7413015,3.9221463843357727,5.5604566887843445,True
35,160.0,4.3473931636473715,4.7689924,3.9498372717869445,5.588147576235516,True
35,160.5,4.633918699719534,4.7828593,3.9637041731846496,5.6020144776332215,True
35,161.0,4.494745154632897,4.828649,4.009493891812579,5.647804196261151,True
35,161.5,4.218935170813716,4.837763,4.018607680417316,5.6569179848658875,True
35,162.0,4.703251949919096,4.931034,4.11187893591048,5.7501892403590515,True
35,162.5,5.022783613045526,4.953179,4.134023730374591,5.772334034823163,True
35,163.0,4.638845099615259,4.976601,4.1574459715855285,5.7957562760341,True
35,163.5,4.475389845864213,4.988358,4.169202868558185,5.807513173006757,True
35,164.0,4.693807143576136,5.0043325,4.185177390195148,5.8234876946437195,True
35,164.5,4.700772073092794,5.0861306,4.266975466824786,5.905285771273358,True
35,165.0,4.892618152175255,5.131003,4.311847750760333,5.950158055208905,True
35,165.5,4.913719575808559,5.1589036,4.3397484465611145,5.978058751009686,True
35,166.0,5.11704143043503,5.1743875,4.355232302762286,5.993542607210858,True
35,166.5,4.772634838815634,5.2080235,4.388868395901935,6.027178700350507,True
35,167.0,5.228326969118621,5.2253475,4.4061923666966125,6.044502671145184,True
35,167.5,5.131081381068017,5.262661,4.4435058280003235,6.081816132448895,True
35,168.0,5.368279816505973,5.282284,4.4631286307346985,6.10143893518327,True
35,168.5,5.085941169712092,5.2842073,4.46505219183089,6.103362496279462,True
35,169.0,5.084158258199026,5.3203626,4.501207415677325,6.139517720125897,True
35,169.5,5.163620137599106,5.3308372,4.5116820975315735,6.149992401980145,True
35,170.0,5.550675860802533,5.4032855,4.584130351163165,6.222440655611737,True
35,170.5,5.1109268713887595,5.4672666,4.648111407376544,6.286421711825116,True
35,171.0,4.766717599321609,5.4717474,4.652592246152179,6.290902550600751,True
35,171.5,5.725229791897151,5.506078,4.686922614194171,6.325232918642743,True
35,172.0,5.379201508314472,5.506078,4.686922614194171,6.325232918642743,True
35,172.5,5.0781556297208335,5.620413,4.8012576743138,6.439567978762372,True
35,173.0,5.381515451558312,5.7040825,4.884927336789386,6.523237641237958,True
35,173.5,5.336363957839531,5.7023473,4.883192126370685,6.521502430819257,True
35,174.0,5.302485532948849,5.77548,4.956324641324298,6.59463494577287,True
35,174.5,5.911044757926976,5.77914,4.959984843350665,6.598295147799237,True
35,175.0,5.6767240712792875,5.7844963,4.965341155148761,6.603651459597333,True
35,175.5,4.86317635001555,5.8595567,5.0404015227329895,6.678711827181561,False
35,176.0,5.583736768630675,5.919385,5.100229804135577,6.738540108584149,True
35,176.5,5.775646137557569,5.9163165,5.09716135702254,6.735471661471112,True
35,177.0,5.214702388757537,5.9478006,5.128645484067218,6.76695578851579,True
35,177.5,6.029382924084334,6.0800138,5.260858599759357,6.8991689042079285,True
35,178.0,6.488054019298948,6.0721254,5.252970282651202,6.891280587099774,True
35,178.5,6.047333205145271,6.069164,5.250008647061603,6.888318951510175,True
35,179.0,6.030498031565474,6.1030846,5.2839294119846985,6.92223971643327,True
35,179.5,5.990360993844566,6.098613,5.2794576331150695,6.917767937563641,True
35,180.0,5.92787086696267,6.10672,5.287564818478839,6.925875122927411,True
35,180.5,6.563526676612433,6.102084,5.282929007626788,6.92123931207536,True
35,181.0,5.807500650856112,6.103483,5.284328047848956,6.922638352297528,True
35,181.5,6.0394704555488,6.12746,5.308304850674884,6.946615155123456,True
35,182.0,5.966510832423681,6.1364064,5.317251269437091,6.955561573885663,True
35,182.5,5.8024189317976065,6.2148557,5.395700518704669,7.034010823153241,True
35,183.0,5.945138331362764,6.2229853,5.403830115414874,7.042140419863446,True
35,183.5,7.088008120215823,6.2242017,5.40504652700545,7.043356831454022,False
35,184.0,6.373829938923762,6.295239,5.476083819485919,7.114394123934491,True
35,184.5,6.264084603698889,6.339178,5.5200229331028625,7.158333237551434,True
35,185.0,6.0397785017898,6.3292203,5.510065142728107,7.1483754471766785,True
35,185.5,6.420673122518294,6.4040265,5.584871356107013,7.223181660555585,True
35,186.0,6.215972554613452,6.413859,5.594703738309161,7.233014042757733,True
35,186.5,6.3916878191718896,6.4145207,5.595365588284747,7.233675892733319,True
35,187.0,6.540952713727116,6.5202017,5.701046530820148,7.3393568352687195,True
35,187.5,6.9122383362945605,6.566207,5.747051779843585,7.385362084292157,True
35,188.0,6.844257423366498,6.5721884,5.753033225156085,7.391343529604657,True
35,188.5,6.100202190215204,6.6165104,5.797355239011066,7.4356655434596375,True
35,189.0,6.517929506994292,6.6170406,5.7978854819309875,7.436195786379559,True
35,189.5,6.23789245273376,6.7112913,5.892136160947101,7.530446465395673,True
35,190.0,6.406562769092945,6.7112913,5.892136160947101,7.530446465395673,True
35,190.5,6.9116112666859815,6.7124343,5.893279139615314,7.5315894440638855,True
35,191.0,6.024608913111773,6.790885,5.971729819394366,7.610040123842938,True
35,191.5,7.534946726525284,6.8106546,5.991499487973468,7.62980979242204,True
35,192.0,7.577556844922786,6.7956357,5.976480548001544,7.614790852450116,True
35,192.5,6.816664485123982,6.9576707,6.1385155364048645,7.776825840853436,True
35,193.0,6.530792236452632,6.966801,6.147646014310138,7.78595631875871,True
35,193.5,6.801656326071098,6.9730616,6.153906409360187,7.792216713808759,True
35,194.0,6.858738437859947,6.9727263,6.15357119283797,7.791881497286542,True
35,194.5,6.714075973139676,6.955569,6.136413638211505,7.774723942660077,True
35,195.0,6.818279295102133,7.035676,6.2165208502781555,7.854831154726727,True
35,195.5,8.24878927733888,7.0788107,6.25965553960921,7.897965844057782,False
35,196.0,6.666326102476672,7.104833,6.285677973843829,7.923988278292401,True
35,196.5,7.5178501829614195,7.131385,6.312229697324054,7.950540001772626,True
35,197.0,7.427700043631702,7.1775675,6.358412329770343,7.996722634218915,True
35,197.5,7.528092365083364,7.2047157,6.38556057653548,8.023870880984052,True
35,198.0,6.941534897931878,7.2201724,6.401017253018634,8.039327557467207,True
35,198.5,7.400189247071112,7.4252753,6.606120173550861,8.244430477999433,True
35,199.0,7.4557363595966,7.422448,6.603293006039874,8.241603310488447,True
35,199.5,6.8823786464784655,7.4749393,6.655784194089191,8.294094498537763,True
35,200.0,6.807903562302145,7.490479,6.671323840237872,8.309634144686445,True
